4,1,0,1,1,5.74,6.82,50,12.998,64,1,63
5,1,0,1,1,5.74,6.06,50,19.0012,154,1,153
6,1,0,1,1,6.56,6.82,43,26.0027,88,7,81
7,1,0,1,1,7.38,8.335,43,16.9979,44,11,33
8,1,0,1,1,8.2,9.09,40,22.0028,51,10,41
9,1,0,1,1,9.02,10.605,35,19.9995,61,13,48
10,1,0,1,1,9.84,10.605,35,19.0012,61,8,53
11,1,0,1,1,10.66,12.12,30,19.0012,77,11,66
12,1,0,1,1,10.66,12.12,30,16.9979,72,14,58
13,1,0,1,1,10.66,12.12,30,16.9979,76,9,67
14,1,0,1,1,9.84,11.365,30,15.0013,157,11,146
15,1,0,1,1,9.84,12.88,32,7.0015,157,9,148
16,1,0,1,1,8.2,12.88,47,0,110,8,102
17,1,0,1,1,8.2,11.365,47,7.0015,52,3,49
18,1,0,1,1,7.38,9.85,64,8.9981,52,3,49
19,1,0,1,1,5.74,7.575,69,8.9981,20,0,20
20,1,0,1,1,7.38,10.605,55,7.0015,12,1,11
21,1,0,1,1,6.56,9.09,55,7.0015,5,0,5
22,1,0,1,1,6.56,9.09,59,7.0015,2,0,2
23,1,0,1,1,5.74,7.575,63,8.9981,1,0,1
0,1,0,1,1,5.74,9.09,63,6.0032,2,0,2
1,1,0,1,1,4.92,7.575,68,7.0015,4,0,4
2,1,0,1,1,4.92,7.575,74,7.0015,36,0,36
3,1,0,1,1,4.92,7.575,74,8.9981,94,2,92
4,1,0,1,1,5.74,7.575,69,11.0014,179,2,177
5,1,0,1,1,6.56,7.575,64,15.0013,100,2,98
6,1,0,1,2,6.56,6.82,69,22.0028,42,5,37
7,1,0,1,1,9.02,10.605,51,19.9995,57,7,50
8,1,0,1,1,9.02,11.365,51,11.0014,78,12,66
9,1,0,1,1,9.84,11.365,56,12.998,97,18,79
10,1,0,1,1,10.66,12.88,52,15.0013,63,9,54
11,1,0,1,1,11.48,13.635,52,16.9979,65,17,48
12,1,0,1,1,12.3,14.395,49,16.9979,83,15,68
13,1,0,1,1,11.48,13.635,48,15.0013,212,10,202
14,1,0,1,1,10.66,12.88,48,12.998,182,3,179
15,1,0,1,1,9.84,12.88,48,7.0015,112,2,110
16,1,0,1,1,9.84,12.88,48,7.0015,54,1,53
17,1,0,1,1,9.02,13.635,64,0,48,0,48
18,1,0,1,1,9.02,12.88,64,6.0032,35,1,34
19,1,0,1,1,8.2,11.365,69,6.0032,11,2,9
20,1,0,1,1,8.2,12.88,64,0,6,0,6
21,1,0,1,1,6.56,9.85,74,6.0032,6,0,6
22,1,0,1,1,6.56,9.85,74,6.0032,2,0,2
23,1,0,1,1,9.84,11.365,48,15.0013,2,0,2
0,1,0,1,1,9.02,11.365,47,11.0014,3,0,3
1,1,0,1,1,8.2,9.85,47,15.0013,33,0,33
2,1,0,1,1,7.38,9.09,43,12.998,88,1,87
3,1,0,1,1,8.2,9.09,40,19.9995,195,3,192
4,1,0,1,1,9.02,9.85,37,22.0028,115,6,109
5,1,0,1,1,9.02,9.85,37,22.0028,57,4,53
6,1,0,1,1,10.66,11.365,33,22.0028,46,12,34
7,1,0,1,1,10.66,11.365,33,22.0028,79,5,74
8,1,0,1,1,11.48,12.88,30,19.9995,71,6,65
9,1,0,1,1,12.3,14.395,28,12.998,62,10,52
10,1,0,1,1,12.3,14.395,28,12.998,62,7,55
11,1,0,1,1,12.3,15.91,28,6.0032,89,4,85
12,1,0,1,1,9.84,11.365,38,12.998,190,4,186
13,1,0,1,1,9.84,12.12,38,8.9981,169,3,166
14,1,0,1,1,9.84,12.88,38,7.0015,132,5,127
15,1,0,1,1,9.02,11.365,47,11.0014,89,7,82
16,1,0,1,1,8.2,9.85,51,12.998,43,3,40
17,1,0,1,1,7.38,9.85,55,8.9981,42,1,41
18,1,0,1,1,8.2,12.88,47,0,19,1,18
19,1,0,1,1,7.38,12.12,55,0,11,0,11
20,1,0,1,1,6.56,11.365,64,0,4,0,4
21,1,0,1,1,6.56,11.365,64,0,2,0,2
22,1,0,1,2,6.56,9.85,64,6.0032,1,0,1
23,1,0,1,2,5.74,9.09,69,6.0032,4,0,4
0,1,0,1,2,5.74,8.335,63,7.0015,36,0,36
1,1,0,1,2,6.56,11.365,59,0,95,0,95
2,1,0,1,1,6.56,11.365,59,0,219,3,216
3,1,0,1,2,7.38,12.12,51,0,122,6,116
4,1,0,1,1,8.2,12.88,47,0,45,3,42
5,1,0,1,1,9.02,12.88,44,6.0032,59,2,57
6,1,0,1,1,10.66,14.395,35,0,84,6,78
7,1,0,1,1,10.66,13.635,35,7.0015,67,12,55
8,1,0,1,1,11.48,13.635,36,11.0014,70,11,59
9,1,0,1,1,11.48,13.635,36,0,62,8,54
10,1,0,1,1,10.66,12.88,38,11.0014,86,12,74
11,1,0,1,1,9.02,11.365,51,11.0014,172,9,163
12,1,0,1,1,9.02,11.365,51,8.9981,163,5,158
13,1,0,1,1,9.02,12.88,55,6.0032,112,3,109
14,1,0,1,1,8.2,10.605,51,11.0014,69,3,66
15,1,0,1,2,9.02,10.605,55,15.0013,48,0,48
16,1,0,1,2,9.02,10.605,51,19.0012,52,1,51
17,1,0,1,2,8.2,9.85,59,12.998,23,4,19
18,1,0,1,2,8.2,9.85,64,12.998,17,4,13
19,1,0,1,2,8.2,9.85,69,15.0013,7,2,5
20,1,0,1,2,8.2,9.85,69,15.0013,1,0,1
21,1,0,1,2,8.2,10.605,69,8.9981,1,0,1
22,1,0,1,3,9.02,13.635,55,0,5,0,5
23,1,0,1,2,8.2,12.88,69,0,34,8,26
0,1,0,1,1,8.2,10.605,69,8.9981,84,8,76
1,1,0,1,1,8.2,9.85,51,16.9979,210,20,190
2,1,0,1,1,8.2,9.09,47,19.9995,134,9,125
3,1,0,1,1,9.02,9.85,37,22.0028,63,16,47
4,1,0,1,2,8.2,9.85,40,15.0013,67,19,48
5,1,0,1,2,8.2,9.85,37,16.9979,59,9,50
6,1,0,1,2,8.2,9.09,37,19.0012,73,9,64
7,1,0,1,2,8.2,9.85,40,16.9979,50,7,43
8,1,0,1,2,8.2,10.605,37,11.0014,72,9,63
9,1,0,1,2,8.2,10.605,37,11.0014,87,5,82
10,1,0,1,2,8.2,12.88,37,0,187,9,178
11,1,0,1,1,8.2,11.365,40,6.0032,123,7,116
12,1,0,1,1,6.56,9.85,55,6.0032,95,3,92
13,1,0,1,1,7.38,10.605,47,7.0015,51,1,50
14,1,0,1,1,7.38,9.85,47,8.9981,39,0,39
15,1,0,1,2,7.38,9.85,43,11.0014,36,2,34
16,1,0,1,2,7.38,9.85,51,11.0014,15,1,14
17,1,0,0,2,7.38,9.85,51,11.0014,25,1,24
18,1,0,0,2,7.38,10.605,55,6.0032,16,1,15
19,1,0,0,2,7.38,12.12,55,0,16,3,13
20,1,0,0,3,7.38,9.85,55,11.0014,7,0,7
21,1,0,0,3,7.38,9.85,55,11.0014,1,0,1
22,1,0,0,2,6.56,8.335,74,11.0014,5,0,5
23,1,0,0,2,6.56,8.335,74,11.0014,2,0,2
0,1,0,0,2,6.56,9.09,74,7.0015,9,1,8
1,1,0,0,3,6.56,9.09,93,7.0015,15,0,15
2,1,0,0,3,6.56,9.09,93,7.0015,20,0,20
3,1,0,0,2,7.38,9.85,80,11.0014,61,5,56
4,1,0,0,2,8.2,9.09,69,26.0027,62,2,60
5,1,0,0,2,8.2,9.09,59,23.9994,98,8,90
6,1,0,0,1,8.2,9.09,44,22.0028,102,7,95
7,1,0,0,1,8.2,8.335,32,32.9975,95,12,83
8,1,0,0,1,8.2,8.335,32,30.0026,74,5,69
9,1,0,0,1,7.38,6.82,29,30.0026,76,8,68
10,1,0,0,1,6.56,6.06,37,36.9974,69,5,64
11,1,0,0,1,5.74,6.06,39,19.9995,55,3,52
12,1,0,0,1,5.74,6.06,36,16.9979,30,4,26
13,1,0,0,1,4.92,6.06,36,16.9979,28,0,28
14,1,0,0,1,4.92,5.305,39,23.9994,37,2,35
15,1,0,0,1,4.92,5.305,36,26.0027,34,1,33
16,1,0,0,1,4.1,3.03,39,30.0026,22,0,22
17,1,0,0,1,4.1,3.79,42,26.0027,25,1,24
18,1,0,0,1,4.1,3.03,42,31.0009,12,0,12
19,1,0,0,1,4.1,3.03,46,31.0009,11,0,11
20,1,0,0,1,4.1,3.79,46,27.9993,4,0,4
21,1,0,0,1,3.28,4.545,53,12.998,1,0,1
22,1,0,0,1,3.28,4.545,53,12.998,1,0,1
23,1,0,0,1,4.1,4.545,49,19.0012,1,0,1
0,1,0,0,1,3.28,4.545,53,12.998,6,1,5
1,1,0,0,1,4.1,4.545,49,19.0012,10,0,10
2,1,0,0,1,4.92,3.79,46,35.0008,19,0,19
3,1,0,0,1,5.74,5.305,43,26.0027,49,0,49
4,1,0,0,1,6.56,6.06,40,35.0008,49,2,47
5,1,0,0,1,7.38,6.82,37,30.0026,83,4,79
6,1,0,0,1,8.2,8.335,34,30.0026,75,6,69
7,1,0,0,1,9.02,9.09,32,31.0009,72,8,64
8,1,0,0,1,9.02,9.85,35,23.9994,82,5,77
9,1,0,0,1,8.2,8.335,34,30.0026,92,13,79
10,1,0,0,1,7.38,7.575,37,26.0027,62,3,59
11,1,0,0,1,6.56,6.82,40,22.0028,48,4,44
12,1,0,0,1,6.56,6.82,43,22.0028,41,1,40
13,1,0,0,1,5.74,6.06,46,16.9979,38,0,38
14,1,0,0,1,5.74,5.305,46,27.9993,20,1,19
15,1,0,0,1,5.74,6.06,46,19.9995,15,5,10
16,1,0,0,1,4.92,6.82,50,12.998,6,0,6
17,1,0,1,1,4.92,6.06,50,19.0012,5,2,3
18,1,0,1,1,4.92,6.06,50,19.0012,1,1,0
19,1,0,1,1,4.92,6.06,50,15.0013,3,0,3
20,1,0,1,1,4.92,6.06,50,15.0013,1,0,1
21,1,0,1,1,4.1,6.06,54,8.9981,3,1,2
22,1,0,1,1,4.1,5.305,54,16.9979,3,0,3
23,1,0,1,1,4.92,6.06,50,19.0012,31,0,31
0,1,0,1,1,4.92,6.06,50,15.0013,77,2,75
1,1,0,1,2,4.92,6.06,50,19.0012,188,4,184
2,1,0,1,2,5.74,6.06,50,16.9979,94,2,92
3,1,0,1,2,5.74,6.06,50,19.9995,31,0,31
4,1,0,1,2,6.56,6.82,47,19.0012,30,2,28
5,1,0,1,2,8.2,9.09,40,19.0012,52,5,47
6,1,0,1,2,8.2,9.09,40,19.0012,54,4,50
7,1,0,1,2,8.2,9.85,40,15.0013,47,0,47
8,1,0,1,2,8.2,9.85,40,15.0013,45,2,43
9,1,0,1,1,8.2,10.605,40,8.9981,74,4,70
10,1,0,1,1,8.2,11.365,40,7.0015,178,4,174
11,1,0,1,1,8.2,9.85,40,15.0013,155,1,154
12,1,0,1,1,6.56,8.335,47,11.0014,95,3,92
13,1,0,1,1,6.56,8.335,50,11.0014,74,1,73
14,1,0,1,1,5.74,6.82,59,12.998,38,1,37
15,1,0,1,1,5.74,7.575,59,11.0014,24,2,22
16,1,0,1,1,5.74,7.575,59,11.0014,18,0,18
17,1,0,1,1,5.74,8.335,59,7.0015,12,2,10
18,1,0,1,1,5.74,7.575,59,11.0014,3,0,3
19,1,0,1,2,6.56,7.575,55,12.998,3,0,3
20,1,0,1,2,6.56,9.09,55,8.9981,6,0,6
21,1,0,1,2,6.56,9.09,55,8.9981,27,0,27
22,1,0,1,2,6.56,11.365,55,0,99,2,97
23,1,0,1,2,7.38,10.605,51,6.0032,217,3,214
0,1,0,1,2,7.38,9.85,51,11.0014,130,3,127
1,1,0,1,2,8.2,10.605,51,11.0014,54,3,51
2,1,0,1,2,8.2,10.605,47,8.9981,35,4,31
3,1,0,1,2,8.2,11.365,51,7.0015,57,2,55
4,1,0,1,2,8.2,11.365,59,6.0032,52,6,46
5,1,0,1,2,8.2,11.365,59,6.0032,63,3,60
6,1,0,1,2,6.56,9.85,80,6.0032,47,2,45
7,1,0,1,2,6.56,7.575,86,15.0013,76,4,72
8,1,0,1,2,6.56,7.575,86,15.0013,136,6,130
9,1,0,1,3,6.56,9.09,93,7.0015,95,1,94
10,1,0,1,3,6.56,11.365,93,0,51,0,51
11,1,0,1,3,6.56,7.575,93,12.998,32,0,32
12,1,0,1,3,6.56,9.85,86,6.0032,20,0,20
13,1,0,1,3,6.56,9.09,93,7.0015,29,1,28
14,1,0,1,3,6.56,9.85,93,6.0032,19,1,18
15,1,0,1,2,6.56,9.85,86,6.0032,7,0,7
16,1,0,1,2,6.56,9.09,86,7.0015,6,0,6
17,1,0,1,1,5.74,7.575,86,8.9981,1,0,1
18,1,0,1,1,5.74,7.575,86,11.0014,5,0,5
19,1,0,1,1,4.92,7.575,93,8.9981,16,0,16
20,1,0,1,1,5.74,7.575,69,8.9981,54,0,54
21,1,0,1,1,6.56,8.335,59,11.0014,128,3,125
22,1,0,1,1,6.56,6.82,59,22.0028,81,3,78
23,1,0,1,1,7.38,9.09,55,15.0013,39,0,39
0,1,0,1,1,8.2,9.09,51,26.0027,35,3,32
1,1,0,1,1,8.2,7.575,47,39.0007,55,3,52
2,1,0,1,1,9.02,9.85,44,23.9994,49,0,49
3,1,0,1,1,8.2,9.09,47,22.0028,44,0,44
4,1,0,1,1,8.2,8.335,47,27.9993,49,1,48
5,1,0,1,1,9.02,9.85,44,22.0028,68,5,63
6,1,0,1,1,8.2,9.09,47,23.9994,139,0,139
7,1,0,1,1,8.2,7.575,47,35.0008,137,2,135
8,1,0,1,1,7.38,7.575,47,27.9993,83,1,82
9,1,0,1,1,6.56,6.82,50,22.0028,56,2,54
10,1,0,1,1,6.56,6.82,55,22.0028,57,0,57
11,1,0,1,1,6.56,6.06,55,30.0026,33,1,32
12,1,0,1,1,5.74,5.305,59,27.9993,20,1,19
13,1,0,1,1,5.74,6.06,59,19.0012,7,1,6
14,1,0,1,1,5.74,6.06,50,19.0012,2,0,2
15,1,0,1,1,5.74,6.06,50,23.9994,2,0,2
16,1,0,1,1,5.74,6.06,50,22.0028,3,0,3
17,1,0,1,1,5.74,6.06,50,16.9979,4,0,4
18,1,0,1,1,5.74,6.06,50,19.9995,3,0,3
19,1,0,1,1,4.92,7.575,54,8.9981,28,0,28
20,1,0,1,1,4.92,7.575,54,8.9981,72,0,72
21,1,0,1,1,5.74,6.82,50,12.998,202,5,197
22,1,0,1,1,5.74,6.06,50,22.0028,139,2,137
23,1,0,1,2,6.56,6.82,50,23.9994,38,2,36
0,1,0,1,2,8.2,8.335,44,30.0026,37,4,33
1,1,0,1,1,8.2,8.335,44,27.9993,52,3,49
2,1,0,1,1,9.02,9.85,41,30.0026,83,2,81
3,1,0,1,1,9.02,9.85,41,26.0027,42,3,39
4,1,0,1,1,9.84,10.605,38,19.9995,60,5,55
5,1,0,1,1,9.84,10.605,38,23.9994,78,2,76
6,1,0,1,1,8.2,9.09,40,19.0012,162,4,158
7,1,0,1,1,8.2,9.09,40,22.0028,144,3,141
8,1,0,1,1,6.56,7.575,47,16.9979,99,1,98
9,1,0,1,1,6.56,7.575,47,15.0013,64,0,64
10,1,0,1,1,5.74,6.06,46,19.9995,40,0,40
11,1,0,1,1,5.74,6.06,46,22.0028,30,0,30
12,1,0,1,1,4.92,6.82,50,12.998,15,1,14
13,1,0,1,1,4.92,6.82,50,12.998,14,0,14
14,1,0,1,1,4.1,6.06,54,11.0014,5,0,5
15,1,0,1,1,4.1,6.06,54,8.9981,1,0,1
16,1,0,1,1,4.1,6.82,54,7.0015,1,0,1
17,1,0,1,1,4.1,6.82,54,6.0032,8,0,8
18,1,0,1,1,4.1,9.09,54,0,17,0,17
19,1,0,1,1,4.1,6.06,74,11.0014,70,0,70
20,1,0,1,1,4.92,8.335,68,0,158,2,156
21,1,0,1,1,5.74,7.575,69,8.9981,117,0,117
22,1,0,1,1,7.38,9.09,55,12.998,44,4,40
23,1,0,1,1,7.38,8.335,51,19.0012,53,6,47
0,1,0,1,1,8.2,9.85,44,16.9979,61,2,59
1,1,0,1,1,9.02,9.85,37,26.0027,77,4,73
2,1,0,1,1,9.02,10.605,41,19.0012,64,5,59
3,1,0,1,1,9.84,12.12,38,11.0014,68,9,59
4,1,0,1,1,9.02,12.12,41,7.0015,90,3,87
5,1,0,1,1,9.02,11.365,41,11.0014,159,4,155
6,1,0,1,1,8.2,12.88,47,0,139,5,134
7,1,0,1,1,6.56,9.85,59,6.0032,92,3,89
8,1,0,1,1,7.38,12.12,59,0,68,0,68
9,1,0,1,1,6.56,11.365,69,0,52,4,48
10,1,0,1,2,6.56,11.365,69,0,36,2,34
11,1,0,1,2,7.38,12.12,55,0,27,1,26
12,1,0,0,1,7.38,12.12,55,0,28,3,25
13,1,0,0,2,6.56,9.85,59,6.0032,20,2,18
14,1,0,0,2,6.56,9.85,59,6.0032,12,0,12
15,1,0,0,2,6.56,11.365,59,0,8,1,7
16,1,0,0,2,6.56,11.365,59,0,5,0,5
17,1,0,0,1,6.56,11.365,59,0,1,0,1
18,1,0,0,1,5.74,8.335,63,7.0015,3,1,2
19,1,0,0,1,5.74,10.605,63,0,10,1,9
20,1,0,0,1,5.74,7.575,63,8.9981,23,1,22
21,1,0,0,1,6.56,9.09,64,8.9981,33,2,31
22,1,0,0,1,7.38,9.85,59,11.0014,59,2,57
23,1,0,0,1,8.2,9.85,55,15.0013,72,18,54
0,1,0,0,1,9.84,11.365,48,15.0013,89,15,74
1,1,0,0,1,11.48,12.88,38,19.9995,101,21,80
2,1,0,0,1,12.3,14.395,39,19.0012,118,26,92
3,1,0,0,2,13.12,15.91,36,12.998,129,21,108
4,1,0,0,2,13.94,16.665,34,12.998,128,33,95
5,1,0,0,2,13.12,15.15,36,19.0012,83,29,54
6,1,0,0,2,12.3,14.395,45,16.9979,84,15,69
7,1,0,0,2,13.12,15.15,39,16.9979,74,14,60
8,1,0,0,2,13.12,15.15,39,16.9979,41,6,35
9,1,0,0,2,13.12,15.15,39,15.0013,57,6,51
10,1,0,0,2,12.3,15.91,42,7.0015,26,0,26
11,1,0,0,1,12.3,14.395,45,19.0012,44,5,39
12,1,0,0,1,10.66,15.15,56,0,39,6,33
13,1,0,0,1,10.66,13.635,56,8.9981,23,4,19
14,1,0,0,1,10.66,14.395,56,6.0032,16,3,13
15,1,0,0,1,9.02,13.635,69,0,15,9,6
16,1,0,0,1,10.66,12.88,56,11.0014,1,0,1
17,1,0,0,2,10.66,12.88,56,11.0014,2,1,1
18,1,0,0,2,10.66,12.88,56,11.0014,1,0,1
19,1,0,0,2,9.84,10.605,56,19.9995,3,0,3
20,1,0,0,1,9.02,10.605,55,19.0012,18,0,18
21,1,0,0,1,9.02,10.605,51,16.9979,32,3,29
22,1,0,0,1,9.02,10.605,51,19.0012,79,8,71
23,1,0,0,1,9.84,11.365,44,16.9979,93,23,70
0,1,0,0,1,9.84,10.605,41,19.0012,104,29,75
1,1,0,0,1,10.66,11.365,35,19.9995,118,23,95
2,1,0,0,1,11.48,13.635,36,16.9979,91,22,69
3,1,0,0,1,10.66,12.12,38,16.9979,113,35,78
4,1,0,0,1,9.84,11.365,38,15.0013,99,22,77
5,1,0,0,1,9.02,10.605,37,16.9979,105,23,82
6,1,0,0,1,8.2,10.605,40,11.0014,67,11,56
7,1,0,0,1,7.38,9.85,47,8.9981,61,14,47
8,1,0,0,1,7.38,9.85,47,11.0014,57,7,50
9,1,0,0,1,7.38,9.85,51,11.0014,28,6,22
10,1,0,0,2,8.2,10.605,49,8.9981,21,2,19
11,1,0,0,2,8.2,11.365,40,7.0015,18,0,18
12,1,1,0,2,8.2,9.85,47,15.0013,17,1,16
13,1,1,0,2,8.2,9.85,44,12.998,16,1,15
14,1,1,0,2,7.38,8.335,43,16.9979,8,0,8
15,1,1,0,2,7.38,9.09,43,12.998,2,0,2
16,1,1,0,2,7.38,9.85,43,8.9981,3,1,2
17,1,1,0,2,7.38,9.85,43,11.0014,1,0,1
18,1,1,0,2,7.38,9.09,43,12.998,5,0,5
19,1,1,0,2,6.56,9.09,50,8.9981,13,4,9
20,1,1,0,2,6.56,7.575,47,15.0013,33,3,30
21,1,1,0,2,6.56,7.575,47,15.0013,47,8,39
22,1,1,0,2,6.56,7.575,50,16.9979,57,7,50
23,1,1,0,2,6.56,7.575,55,12.998,64,9,55
0,1,1,0,2,7.38,9.85,47,8.9981,80,10,70
1,1,1,0,2,7.38,9.85,47,8.9981,93,13,80
2,1,1,0,2,7.38,10.605,43,7.0015,86,12,74
3,1,1,0,2,8.2,10.605,47,11.0014,93,21,72
4,1,1,0,2,8.2,10.605,47,11.0014,82,6,76
5,1,1,0,1,8.2,9.85,51,12.998,71,4,67
6,1,1,0,2,7.38,8.335,55,16.9979,92,7,85
7,1,1,0,3,7.38,9.09,59,12.998,60,2,58
8,1,1,0,3,6.56,7.575,80,12.998,33,4,29
9,1,1,0,3,6.56,7.575,80,12.998,27,3,24
10,1,1,0,3,5.74,6.06,93,16.9979,13,0,13
11,1,1,0,3,6.56,6.82,86,19.0012,4,1,3
12,1,0,1,2,8.2,9.09,86,22.0028,3,0,3
13,1,0,1,2,8.2,9.85,86,15.0013,22,0,22
14,1,0,1,2,9.02,11.365,80,11.0014,28,2,26
15,1,0,1,2,9.02,11.365,87,11.0014,35,3,32
16,1,0,1,2,9.02,11.365,87,12.998,61,0,61
17,1,0,1,2,9.02,11.365,82,12.998,125,1,124
18,1,0,1,2,9.02,11.365,80,11.0014,133,1,132
19,1,0,1,2,9.02,11.365,80,8.9981,99,1,98
20,1,0,1,2,9.02,13.635,87,0,83,0,83
21,1,0,1,2,9.02,12.12,93,7.0015,41,0,41
22,1,0,1,2,9.02,12.88,93,6.0032,33,0,33
23,1,0,1,2,9.02,13.635,93,0,20,1,19
0,1,0,1,2,9.02,13.635,93,0,3,0,3
1,1,0,1,3,9.02,11.365,93,8.9981,7,1,6
2,1,0,1,3,9.02,11.365,93,8.9981,3,0,3
3,1,0,1,3,9.02,11.365,93,8.9981,2,1,1
4,1,0,1,2,9.02,12.88,93,6.0032,7,0,7
5,1,0,1,2,9.02,12.88,93,6.0032,32,0,32
6,1,0,1,2,9.84,12.88,92,7.0015,90,1,89
7,1,0,1,2,9.84,12.88,93,7.0015,197,1,196
8,1,0,1,2,9.84,12.88,93,7.0015,109,2,107
9,1,0,1,2,10.66,13.635,93,8.9981,47,1,46
10,1,0,1,2,11.48,15.15,87,6.0032,52,5,47
11,1,0,1,2,12.3,15.91,81,6.0032,70,5,65
12,1,0,1,1,16.4,20.455,62,19.0012,78,11,67
13,1,0,1,1,16.4,20.455,58,16.9979,75,7,68
14,1,0,1,1,16.4,20.455,54,19.0012,82,4,78
15,1,0,1,1,15.58,19.695,58,26.0027,104,10,94
16,1,0,1,1,14.76,16.665,57,22.0028,197,7,190
17,1,0,1,1,13.94,15.91,61,19.0012,161,5,156
18,1,0,1,1,13.12,14.395,57,27.9993,112,4,108
19,1,0,1,1,13.12,15.15,49,19.9995,76,2,74
20,1,0,1,1,13.12,14.395,49,27.9993,59,4,55
21,1,0,1,1,12.3,15.15,52,11.0014,59,6,53
22,1,0,1,1,12.3,13.635,52,31.0009,28,1,27
23,1,0,1,2,6.56,9.09,64,7.0015,8,2,6
0,1,0,1,2,6.56,9.09,69,7.0015,3,0,3
1,1,0,1,2,6.56,11.365,69,0,2,0,2
2,1,0,1,2,6.56,11.365,69,0,2,0,2
3,1,0,1,3,5.74,10.605,93,0,3,0,3
4,1,0,1,3,5.74,10.605,93,0,22,0,22
5,1,0,1,3,6.56,11.365,93,0,52,0,52
6,1,0,1,3,6.56,11.365,93,0,135,3,132
7,1,0,1,2,6.56,11.365,93,0,116,2,114
8,1,0,1,2,6.56,11.365,93,0,47,0,47
9,1,0,1,2,7.38,12.12,86,0,51,2,49
10,1,0,1,2,8.2,12.88,86,0,55,2,53
11,1,0,1,2,8.2,12.88,86,0,52,3,49
12,1,0,1,2,9.02,12.88,80,6.0032,54,5,49
13,1,0,1,2,9.84,14.395,75,0,52,7,45
14,1,0,1,2,9.84,12.12,75,8.9981,64,3,61
15,1,0,1,2,9.84,14.395,75,0,176,4,172
16,1,0,1,2,9.84,12.88,81,7.0015,168,3,165
17,1,0,1,2,9.84,12.12,81,8.9981,108,3,105
18,1,0,1,2,9.02,11.365,87,8.9981,74,5,69
19,1,0,1,2,9.02,11.365,87,8.9981,64,0,64
20,1,0,1,2,9.02,12.88,87,6.0032,36,2,34
21,1,0,1,3,8.2,9.85,93,12.998,16,1,15
22,1,0,1,3,9.02,12.12,93,7.0015,2,0,2
23,1,0,1,3,9.02,11.365,93,12.998,3,0,3
0,1,0,1,3,9.02,11.365,93,8.9981,4,4,0
1,1,0,1,3,9.02,11.365,93,8.9981,1,0,1
